timestamp,video_file,frame_idx,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,latency_ms,fps
1787903352.08206,video (11).avi,142,True,3.1977772323443787e-06,0.4923,NORMAL,NORMAL,False,9.316800000306102,107.33298986423934
1787903352.0910678,video (11).avi,143,True,3.0733140192751307e-06,0.4923,NORMAL,NORMAL,False,9.157200000117882,109.20368671505776
1787903352.1020606,video (11).avi,144,True,2.9739728688582545e-06,0.4923,NORMAL,NORMAL,False,10.261900000841706,97.44784103508879
1787903352.1120598,video (11).avi,145,True,2.845869630618836e-06,0.4923,NORMAL,NORMAL,False,9.66090000110853,103.51002493403887
1787903352.1220598,video (11).avi,146,True,2.767969590422581e-06,0.4923,NORMAL,NORMAL,False,9.770599999683327,102.34785990956654
1787903352.1320627,video (11).avi,147,True,2.642344043124467e-06,0.4923,NORMAL,NORMAL,False,9.544599999571801,104.77128429110313
1787903352.1425698,video (11).avi,148,True,2.573063056843239e-06,0.4923,NORMAL,NORMAL,False,9.87630000054196,101.25249333709235
1787903352.1535692,video (11).avi,149,True,2.5258887035306543e-06,0.4923,NORMAL,NORMAL,False,10.620299999573035,94.15929870532872
1787903352.1635692,video (11).avi,150,True,2.4894741272873944e-06,0.4923,NORMAL,NORMAL,False,9.911399998600245,100.89392014662174
1787903352.1736302,video (11).avi,151,True,2.445237669235212e-06,0.4923,NORMAL,NORMAL,False,9.729199999128468,102.78337377066758
1787903352.1836214,video (11).avi,152,True,2.435525857436005e-06,0.4923,NORMAL,NORMAL,False,9.512700000414043,105.12262553812006
1787903352.1936257,video (11).avi,153,True,2.432171868349542e-06,0.4923,NORMAL,NORMAL,False,9.68030000149156,103.30258358169871
1787903352.203697,video (11).avi,154,True,2.4373173346248223e-06,0.4923,NORMAL,NORMAL,False,9.54479999927571,104.7690889359529
1787903352.2147036,video (11).avi,155,True,2.4495486741216155e-06,0.4923,NORMAL,NORMAL,False,10.712100000091596,93.35237721748764
1787903352.2256992,video (11).avi,156,True,2.4559415123803774e-06,0.4923,NORMAL,NORMAL,False,10.754299999462091,92.9860613940487
1787903352.2357914,video (11).avi,157,True,2.482792751834495e-06,0.4923,NORMAL,NORMAL,False,9.385899998960667,106.54279292457126
1787903352.2445185,video (11).avi,158,True,2.5576259758963715e-06,0.4923,NORMAL,NORMAL,False,8.818799999062321,113.39411258973185
1787903352.2534916,video (11).avi,159,True,2.5812769308686256e-06,0.4923,NORMAL,NORMAL,False,8.650800000395975,115.59624542865708
1787903352.263406,video (11).avi,160,True,2.6274906304024626e-06,0.4923,NORMAL,NORMAL,False,9.300800000346499,107.51763288778872
1787903352.274672,video (11).avi,161,True,2.7078906441602157e-06,0.4923,NORMAL,NORMAL,False,10.873300001549069,91.96839964477525
1787903352.2856772,video (11).avi,162,True,2.832020982168615e-06,0.4923,NORMAL,NORMAL,False,11.046700001315912,90.52477209310268
1787903352.297674,video (11).avi,163,True,2.9256609650474275e-06,0.4923,NORMAL,NORMAL,False,12.020799998936127,83.18913883339734
1787903352.3101487,video (11).avi,164,True,2.9791449378535617e-06,0.4923,NORMAL,NORMAL,False,11.167099999511265,89.54876378323519
1787903352.3211482,video (11).avi,165,True,3.0550006613339065e-06,0.4923,NORMAL,NORMAL,False,10.799599998790654,92.59602208526061
1787903352.3321552,video (11).avi,166,True,3.113256525466568e-06,0.4923,NORMAL,NORMAL,False,10.501699998712866,95.22267824471889
1787903352.3436823,video (11).avi,167,True,3.2813459256431088e-06,0.4923,NORMAL,NORMAL,False,10.733199998867349,93.16885925031937
1787903352.3547444,video (11).avi,168,True,3.4769084322761046e-06,0.4923,NORMAL,NORMAL,False,10.889400000451133,91.83242418852934
1787903352.3653522,video (11).avi,169,True,3.6744797853316413e-06,0.4923,NORMAL,NORMAL,False,10.909900000115158,91.65986855878099
1787903352.3753438,video (11).avi,170,True,3.984127033618279e-06,0.4923,NORMAL,NORMAL,False,9.45779999892693,105.73283428635187
1787903352.387352,video (11).avi,171,True,4.268481006874936e-06,0.4923,NORMAL,NORMAL,False,11.313799999697949,88.38763280477802
1787903352.3974953,video (11).avi,172,True,4.608716153597925e-06,0.4923,NORMAL,NORMAL,False,10.121599998456077,98.79860893065695
1787903352.407495,video (11).avi,173,True,4.957294549967628e-06,0.4923,NORMAL,NORMAL,False,9.39980000111973,106.38524222652369
1787903352.417495,video (11).avi,174,True,5.429830707726069e-06,0.4923,NORMAL,NORMAL,False,9.546200000841054,104.75372398565884
1787903352.428501,video (11).avi,175,True,5.6288613450306e-06,0.4923,NORMAL,NORMAL,False,10.641599999871687,93.97083145504978
1787903352.4385004,video (11).avi,176,True,5.959024747426156e-06,0.4923,NORMAL,NORMAL,False,10.17890000002808,98.24244269982428
1787903352.4499326,video (11).avi,177,True,6.302403562585823e-06,0.4923,NORMAL,NORMAL,False,10.481499999514199,95.40619186627376
1787903352.460932,video (11).avi,178,True,6.586041308764834e-06,0.4923,NORMAL,NORMAL,False,10.343899999497808,96.67533522641843
1787903352.4700067,video (11).avi,179,True,7.020743396424223e-06,0.4923,NORMAL,NORMAL,False,9.087099999305792,110.04610932821195
1787903352.4800184,video (11).avi,180,True,7.5290954555384815e-06,0.4923,NORMAL,NORMAL,False,9.15530000020226,109.22634976220418
1787903352.490008,video (11).avi,181,True,8.091074050753377e-06,0.4923,NORMAL,NORMAL,False,10.40149999971618,96.13997981322757
1787903352.50201,video (11).avi,182,True,8.4427920228336e-06,0.4923,NORMAL,NORMAL,False,10.896800000409712,91.77006093186998
1787903352.512012,video (11).avi,183,True,9.193874575430527e-06,0.4923,NORMAL,NORMAL,False,9.94640000135405,100.53888842836255
1787903352.5229225,video (11).avi,184,True,9.587869499227963e-06,0.4923,NORMAL,NORMAL,False,10.47399999879417,95.47450831727382
1787903352.533944,video (11).avi,185,True,1.07080022644368e-05,0.4923,NORMAL,NORMAL,False,10.481799999979557,95.40346123775976
1787903352.5444677,video (11).avi,186,True,1.1344194717821665e-05,0.4923,NORMAL,NORMAL,False,10.770099999717786,92.84964856651317
1787903352.5544677,video (11).avi,187,True,1.25035194287193e-05,0.4923,NORMAL,NORMAL,False,9.211200000208919,108.56348792527781
1787903352.5634675,video (11).avi,188,True,1.2916053492517676e-05,0.4923,NORMAL,NORMAL,False,9.213699999236269,108.53403085436804
1787903352.5734677,video (11).avi,189,True,1.50174273585435e-05,0.4923,NORMAL,NORMAL,False,9.241399999154964,108.20871297546262
1787903352.5824869,video (11).avi,190,True,1.6641450201859698e-05,0.4923,NORMAL,NORMAL,False,8.988999999928637,111.24707976503937
1787903352.5914803,video (11).avi,191,True,1.9002516637556255e-05,0.4923,NORMAL,NORMAL,False,8.90140000046813,112.34187879967303
1787903352.6024868,video (11).avi,192,True,2.119341297657229e-05,0.4923,NORMAL,NORMAL,False,10.118900001543807,98.82497107861856
1787903352.6154892,video (11).avi,193,True,2.3459431758965366e-05,0.4923,NORMAL,NORMAL,False,12.378400000670808,80.78588508577911
1787903352.6254797,video (11).avi,194,True,2.557687730586622e-05,0.4923,NORMAL,NORMAL,False,10.847699999430915,92.185440236406
1787903352.6360762,video (11).avi,195,True,2.9620585337397642e-05,0.4923,NORMAL,NORMAL,False,9.681300000011106,103.29191327599112
1787903352.6457784,video (11).avi,196,True,3.252247552154586e-05,0.4923,NORMAL,NORMAL,False,9.574200001225108,104.4473689574106
1787903352.655786,video (11).avi,197,True,3.827606269624084e-05,0.4923,NORMAL,NORMAL,False,9.05619999866758,110.4215896454504
1787903352.6657774,video (11).avi,198,True,4.0953313146019354e-05,0.4923,NORMAL,NORMAL,False,9.698300000309246,103.11085447636322
1787903352.6756935,video (11).avi,199,True,4.824910865863785e-05,0.4923,NORMAL,NORMAL,False,10.030899999037501,99.69195187829142
1787903352.6856942,video (11).avi,200,True,5.313919245963916e-05,0.4923,NORMAL,NORMAL,False,9.966800000256626,100.33310590904321
1787903352.698694,video (11).avi,201,True,6.420273712137714e-05,0.4923,NORMAL,NORMAL,False,12.279599999601487,81.43587739278586
1787903352.709697,video (11).avi,202,True,7.103646930772811e-05,0.4923,NORMAL,NORMAL,False,10.172399999646586,98.30521804438898
1787903352.7188528,video (11).avi,203,True,8.254186104750261e-05,0.4923,NORMAL,NORMAL,False,9.15309999982128,109.25260294539835
1787903352.727881,video (11).avi,204,True,9.216212492901832e-05,0.4923,NORMAL,NORMAL,False,8.857000000716653,112.90504684645887
1787903352.738883,video (11).avi,205,True,0.00010576417844276875,0.4923,NORMAL,NORMAL,False,10.44499999989057,95.73958832077327
1787903352.7494216,video (11).avi,206,True,0.00011712667037500069,0.4923,NORMAL,NORMAL,False,9.841699999014963,101.60846196288122
1787903352.7594385,video (11).avi,207,True,0.00013645959552377462,0.4923,NORMAL,NORMAL,False,9.79659999939031,102.07623053531172
1787903352.772431,video (11).avi,208,True,0.00015705646364949644,0.4923,NORMAL,NORMAL,False,12.899299999844516,77.52358655214265
1787903352.783507,video (11).avi,209,True,0.00017913860210683197,0.4923,NORMAL,NORMAL,False,10.720199999923352,93.28184175735059
1787903352.7944462,video (11).avi,210,True,0.00019999287906102836,0.4923,NORMAL,NORMAL,False,9.83509999969101,101.67664792746561
1787903352.803776,video (11).avi,211,True,0.00024449932971037924,0.4923,NORMAL,NORMAL,False,9.413800000402262,106.2270284005682
1787903352.8148046,video (11).avi,212,True,0.00027440208941698074,0.4923,NORMAL,NORMAL,False,10.306300000593183,97.02803139268647
1787903352.8237834,video (11).avi,213,True,0.0003167997347190976,0.4923,NORMAL,NORMAL,False,9.218999999575317,108.4716346725313
1787903352.8338323,video (11).avi,214,True,0.0003604580706451088,0.4923,NORMAL,NORMAL,False,9.017700000185869,110.8930214998712
1787903352.8426538,video (11).avi,215,True,0.00044498086208477616,0.4923,NORMAL,NORMAL,False,9.223400000337278,108.4198885403899
1787903352.8556297,video (11).avi,216,True,0.0005119845154695213,0.4923,NORMAL,NORMAL,False,11.783899999500136,84.86154838741157
1787903352.8666365,video (11).avi,217,True,0.0006179823540151119,0.4923,NORMAL,NORMAL,False,10.643899999195128,93.9505256602954
1787903352.8766253,video (11).avi,218,True,0.0007115197950042784,0.4923,NORMAL,NORMAL,False,9.87890000033076,101.2258449793518
1787903352.886635,video (11).avi,219,True,0.0008202595636248589,0.4923,NORMAL,NORMAL,False,9.57389999894076,104.4506418607504
1787903352.896629,video (11).avi,220,True,0.000913684256374836,0.4923,NORMAL,NORMAL,False,10.516300000745105,95.09047858364136
1787903352.9076252,video (11).avi,221,True,0.0010618657106533647,0.4923,NORMAL,NORMAL,False,9.683199999926728,103.27164573772791
1787903352.9176311,video (11).avi,222,True,0.0011555682867765427,0.4923,NORMAL,NORMAL,False,10.318700000425451,96.91143263771298
1787903352.930725,video (11).avi,223,True,0.001341529656201601,0.4923,NORMAL,NORMAL,False,12.097700000595069,82.6603403912158
1787903352.939719,video (11).avi,224,True,0.0015047523193061352,0.4923,NORMAL,NORMAL,False,9.606200001144316,104.09943576865747
1787903352.950034,video (11).avi,225,True,0.0017458266811445355,0.4923,NORMAL,NORMAL,False,9.129900001425995,109.53022484844418
1787903352.9600358,video (11).avi,226,True,0.002268232638016343,0.4923,NORMAL,NORMAL,False,10.21230000151263,97.921134303916
1787903352.9712946,video (11).avi,227,True,0.0026702387258410454,0.4923,NORMAL,NORMAL,False,10.504100000616745,95.20092153933086
1787903352.9831638,video (11).avi,228,True,0.002784206299111247,0.4923,NORMAL,NORMAL,False,10.99659999999858,90.93719877054082
1787903352.9921713,video (11).avi,229,True,0.0028312276117503643,0.4923,NORMAL,NORMAL,False,9.516999998595566,105.07512873253873
1787903353.0037172,video (11).avi,230,True,0.0027606149669736624,0.4923,NORMAL,NORMAL,False,10.740599998825928,93.10466827824438
1787903353.0157235,video (11).avi,231,True,0.002181883668527007,0.4923,NORMAL,NORMAL,False,11.687700000038603,85.56003319701028
1787903353.0267313,video (11).avi,232,True,0.0015675709582865238,0.4923,NORMAL,NORMAL,False,9.74329999917245,102.63463098590162
1787903353.0359783,video (11).avi,233,True,0.0011817343765869737,0.4923,NORMAL,NORMAL,False,9.56159999986994,104.58500669486303
1787903353.0454855,video (11).avi,234,True,0.0008577743428759277,0.4923,NORMAL,NORMAL,False,9.241099998689606,108.2122258326174
1787903353.0554867,video (11).avi,235,True,0.000695408380124718,0.4923,NORMAL,NORMAL,False,9.69740000073216,103.12042402339796
1787903353.0654922,video (11).avi,236,True,0.000548166164662689,0.4923,NORMAL,NORMAL,False,9.680699999080389,103.29831521429176
1787903353.0764859,video (11).avi,237,True,0.00048372388118878007,0.4923,NORMAL,NORMAL,False,10.194399999818415,98.09307070723261
1787903353.0864842,video (11).avi,238,True,0.00041190223419107497,0.4923,NORMAL,NORMAL,False,9.777400000530179,102.27667886613773
1787903353.0964842,video (11).avi,239,True,0.00037318762042559683,0.4923,NORMAL,NORMAL,False,9.733199998663622,102.74113345429058
1787903353.106485,video (11).avi,240,True,0.0003351870982442051,0.4923,NORMAL,NORMAL,False,9.85709999986284,101.44971644945419
1787903353.1164932,video (11).avi,241,True,0.0002964227751363069,0.4923,NORMAL,NORMAL,False,9.615799999664887,103.99550739770484
1787903353.1275713,video (11).avi,242,True,0.00027464705635793507,0.4923,NORMAL,NORMAL,False,10.477600000740495,95.44170420032506
1787903353.1375716,video (11).avi,243,True,0.0002468600287102163,0.4923,NORMAL,NORMAL,False,9.654400000727037,103.57971494082426
1787903353.147601,video (11).avi,244,True,0.00022286914463620633,0.4923,NORMAL,NORMAL,False,9.37579999845184,106.65756523871276
1787903353.1576002,video (11).avi,245,True,0.00019780793809331954,0.4923,NORMAL,NORMAL,False,9.843600000749575,101.58884960013121
1787903353.167601,video (11).avi,246,True,0.00017526745796203613,0.4923,NORMAL,NORMAL,False,9.670299999925192,103.4094081887569
1787903353.1776009,video (11).avi,247,True,0.00015581320622004569,0.4923,NORMAL,NORMAL,False,9.417900000698864,106.18078339394069
1787903353.1872456,video (11).avi,248,True,0.00013532063167076558,0.4923,NORMAL,NORMAL,False,9.072200000446173,110.226846845398
1787903353.1962447,video (11).avi,249,True,0.00011842920503113419,0.4923,NORMAL,NORMAL,False,9.034700000484008,110.68436140064726
1787903353.206245,video (11).avi,250,True,9.396705718245357e-05,0.4923,NORMAL,NORMAL,False,9.158699998806696,109.18580149260177
1787903353.2162454,video (11).avi,251,True,8.175161929102615e-05,0.4923,NORMAL,NORMAL,False,10.079000001496752,99.21619206781406
1787903353.2292545,video (11).avi,252,True,7.317489507840946e-05,0.4923,NORMAL,NORMAL,False,12.630799999897135,79.17154891282769
1787903353.2402594,video (11).avi,253,True,6.020038927090354e-05,0.4923,NORMAL,NORMAL,False,11.179400000401074,89.45023882892855
1787903353.2507665,video (11).avi,254,True,5.445191709441133e-05,0.4923,NORMAL,NORMAL,False,9.46259999909671,105.67920022990076
1787903353.2613287,video (11).avi,255,True,4.757663555210456e-05,0.4923,NORMAL,NORMAL,False,10.041600000477047,99.58572338596369
1787903353.270908,video (11).avi,256,True,4.254728992236778e-05,0.4923,NORMAL,NORMAL,False,10.073899999042624,99.26642115715218
1787903353.2819138,video (11).avi,257,True,3.890628067892976e-05,0.4923,NORMAL,NORMAL,False,10.317099999156198,96.9264619012888
1787903353.2936568,video (11).avi,258,True,3.5702792956726626e-05,0.4923,NORMAL,NORMAL,False,11.188899999979185,89.37429059173469
1787903353.3031676,video (11).avi,259,True,3.3095755497924984e-05,0.4923,NORMAL,NORMAL,False,9.452199999941513,105.79547618609294
1787903353.316171,video (11).avi,260,True,3.061220559175126e-05,0.4923,NORMAL,NORMAL,False,12.323499999183696,81.14577839625429
1787903353.3291857,video (11).avi,261,True,2.8588901841430925e-05,0.4923,NORMAL,NORMAL,False,12.720900000203983,78.61079011579092
1787903353.3402584,video (11).avi,262,True,2.6231286028632894e-05,0.4923,NORMAL,NORMAL,False,10.519600000407081,95.06064869018809
1787903353.350559,video (11).avi,263,True,2.3495997083955444e-05,0.4923,NORMAL,NORMAL,False,9.444600000279024,105.88060902213506
1787903353.3594992,video (11).avi,264,True,2.1004640075261705e-05,0.4923,NORMAL,NORMAL,False,9.336499999335501,107.10651743920872
1787903353.369491,video (11).avi,265,True,1.85206372407265e-05,0.4923,NORMAL,NORMAL,False,9.270300000935094,107.87137416255462
1787903353.3794928,video (11).avi,266,True,1.6293175576720387e-05,0.4923,NORMAL,NORMAL,False,9.812899999815272,101.90667386999002
1787903353.3914924,video (11).avi,267,True,1.449135106668109e-05,0.4923,NORMAL,NORMAL,False,11.348500000167405,88.11737233865698
1787903353.4027934,video (11).avi,268,True,1.2558527487271931e-05,0.4923,NORMAL,NORMAL,False,10.61440000012226,94.21163702031973
1787903353.4119587,video (11).avi,269,True,1.1078745956183411e-05,0.4923,NORMAL,NORMAL,False,9.497099999862257,105.29530067225824
1787903353.4229531,video (11).avi,270,True,9.392988431500271e-06,0.4923,NORMAL,NORMAL,False,10.07489999938116,99.25656830950422
1787903353.4339597,video (11).avi,271,True,8.48823765409179e-06,0.4923,NORMAL,NORMAL,False,10.439300000143703,95.79186343780086
1787903353.4419653,video (11).avi,272,True,7.738508429611102e-06,0.4923,NORMAL,NORMAL,False,8.776099999522557,113.94583015854452
1787903353.4532387,video (11).avi,273,True,7.316203209484229e-06,0.4923,NORMAL,NORMAL,False,9.966999999960535,100.33109260599574
1787903353.4632394,video (11).avi,274,True,6.5677390921337064e-06,0.4923,NORMAL,NORMAL,False,9.742700000060722,102.64095168626432
1787903353.4742384,video (11).avi,275,True,5.709421657229541e-06,0.4923,NORMAL,NORMAL,False,10.755199999039178,92.97828028203433
1787903353.4852393,video (11).avi,276,True,5.820374099130277e-06,0.4923,NORMAL,NORMAL,False,10.644100000718026,93.94876033976966
1787903353.4952383,video (11).avi,277,True,5.925290224695345e-06,0.4923,NORMAL,NORMAL,False,9.940900001311093,100.59451356196233
1787903353.5052388,video (11).avi,278,True,6.107131866883719e-06,0.4923,NORMAL,NORMAL,False,9.546400000544963,104.75152936634902
1787903353.5152383,video (11).avi,279,True,6.356075573421549e-06,0.4923,NORMAL,NORMAL,False,9.766300001501804,102.39292258544442
1787903353.5252385,video (11).avi,280,True,6.664120064669987e-06,0.4923,NORMAL,NORMAL,False,9.48919999973441,105.38296168570466
1787903353.536242,video (11).avi,281,True,7.024252681731014e-06,0.4923,NORMAL,NORMAL,False,10.257299998556846,97.4915426223953
1787903353.5463436,video (11).avi,282,True,7.47111653254251e-06,0.4923,NORMAL,NORMAL,False,9.714499999972759,102.93890575972044
1787903353.5553436,video (11).avi,283,True,8.042339686653577e-06,0.4923,NORMAL,NORMAL,False,9.410700000444194,106.26202088609763
1787903353.567343,video (11).avi,284,True,8.73457520356169e-06,0.4923,NORMAL,NORMAL,False,11.379200001101708,87.87964003648607
1787903353.5773506,video (11).avi,285,True,9.497465725871734e-06,0.4923,NORMAL,NORMAL,False,10.124200000063865,98.77323640324093
1787903353.5873468,video (11).avi,286,True,1.0324160939489957e-05,0.4923,NORMAL,NORMAL,False,9.41659999989497,106.1954420928099
1787903353.597343,video (11).avi,287,True,1.1412457752157934e-05,0.4923,NORMAL,NORMAL,False,9.366399999635178,106.76460540217694
1787903353.6073432,video (11).avi,288,True,1.2717629033431876e-05,0.4923,NORMAL,NORMAL,False,9.724999999889405,102.82776349731334
1787903353.617343,video (11).avi,289,True,1.40543907036772e-05,0.4923,NORMAL,NORMAL,False,9.89320000007865,101.07952937290766
1787903353.628359,video (11).avi,290,True,1.5822586647118442e-05,0.4923,NORMAL,NORMAL,False,10.627999999996973,94.0910801656271
1787903353.6393583,video (11).avi,291,True,1.8100639863405377e-05,0.4923,NORMAL,NORMAL,False,9.918800000377814,100.818647413186
1787903353.6483986,video (11).avi,292,True,2.143259916920215e-05,0.4923,NORMAL,NORMAL,False,9.644499999922118,103.68603867572972
1787903353.6583986,video (11).avi,293,True,2.700548429857008e-05,0.4923,NORMAL,NORMAL,False,9.63910000064061,103.7441254819994
1787903353.6683955,video (11).avi,294,True,3.342275886097923e-05,0.4923,NORMAL,NORMAL,False,9.54950000050303,104.71752447220523
1787903353.6773987,video (11).avi,295,True,4.0658775105839595e-05,0.4923,NORMAL,NORMAL,False,8.99550000031013,111.16669445450768
1787903353.6875803,video (11).avi,296,True,5.0166348955826834e-05,0.4923,NORMAL,NORMAL,False,8.889900000212947,112.48720457778447
1787903353.6965952,video (11).avi,297,True,6.891805969644338e-05,0.4923,NORMAL,NORMAL,False,9.147099999609054,109.32426671215356
1787903353.7061074,video (11).avi,298,True,8.284656360046938e-05,0.4923,NORMAL,NORMAL,False,9.75300000027346,102.53255408304742
1787903353.717876,video (11).avi,299,True,9.674143075244501e-05,0.4923,NORMAL,NORMAL,False,11.00600000063423,90.85953115958333
1787903353.7288778,video (11).avi,300,True,9.907768981065601e-05,0.4923,NORMAL,NORMAL,False,10.223000001133187,97.81864422274803
1787903353.7378778,video (11).avi,301,True,0.00011719539179466665,0.4923,NORMAL,NORMAL,False,9.260499999072636,107.98552994980206
1787903353.7476451,video (11).avi,302,True,0.00012452695227693766,0.4923,NORMAL,NORMAL,False,9.15549999990617,109.22396373876343
1787903353.756657,video (11).avi,303,True,0.0001328322832705453,0.4923,NORMAL,NORMAL,False,8.777600000030361,113.92635800179332
1787903353.7666423,video (11).avi,304,True,0.00013694386871065944,0.4923,NORMAL,NORMAL,False,9.526399999231216,104.97144777467882
1787903353.7766485,video (11).avi,305,True,0.00013132047024555504,0.4923,NORMAL,NORMAL,False,9.786499998881482,102.18157667340643
1787903353.7866457,video (11).avi,306,True,0.00014431227464228868,0.4923,NORMAL,NORMAL,False,9.763000000020838,102.42753252052294
1787903353.796557,video (11).avi,307,True,0.00015814462676644325,0.4923,NORMAL,NORMAL,False,10.36500000009255,96.47853352542893
1787903353.8101425,video (11).avi,308,True,0.00014481903053820133,0.4923,NORMAL,NORMAL,False,12.147900000854861,82.31875467608631
1787903353.8191504,video (11).avi,309,True,0.00016067262913566083,0.4923,NORMAL,NORMAL,False,9.019099999932223,110.87580800828407
1787903353.8291452,video (11).avi,310,True,0.00018536567222326994,0.4923,NORMAL,NORMAL,False,9.422299999641837,106.13119939271859
1787903353.83833,video (11).avi,311,True,0.0002192184911109507,0.4923,NORMAL,NORMAL,False,8.907400000680354,112.26620561820724
1787903353.847567,video (11).avi,312,True,0.00025966428802348673,0.4923,NORMAL,NORMAL,False,9.021100000609295,110.85122656133498
1787903353.8575606,video (11).avi,313,True,0.00032416594331152737,0.4923,NORMAL,NORMAL,False,9.83269999960612,101.70146552219208
1787903353.8665724,video (11).avi,314,True,0.0003733071789611131,0.4923,NORMAL,NORMAL,False,8.928700000979006,111.99838721094369
1787903353.8779926,video (11).avi,315,True,0.0004494192835409194,0.4923,NORMAL,NORMAL,False,9.928999999829102,100.71507704876744
1787903353.8891168,video (11).avi,316,True,0.0004996543284505606,0.4923,NORMAL,NORMAL,False,10.772999999971944,92.82465422840474
1787903353.899119,video (11).avi,317,True,0.0005771731957793236,0.4923,NORMAL,NORMAL,False,9.891600000628387,101.09587932553607
1787903353.9081242,video (11).avi,318,True,0.0006451584631577134,0.4923,NORMAL,NORMAL,False,9.014699999170261,110.92992557623025
1787903353.9181159,video (11).avi,319,True,0.0007102766539901495,0.4923,NORMAL,NORMAL,False,9.149400000751484,109.29678447962327
1787903353.9271157,video (11).avi,320,True,0.0007859658799134195,0.4923,NORMAL,NORMAL,False,8.870999999999185,112.72686281141831
1787903353.9371188,video (11).avi,321,True,0.0008304814109578729,0.4923,NORMAL,NORMAL,False,9.812899999815272,101.90667386999002
1787903353.9476225,video (11).avi,322,True,0.0009507091599516571,0.4923,NORMAL,NORMAL,False,9.695199998532189,103.1438237634495
1787903353.957622,video (11).avi,323,True,0.0010399717139080167,0.4923,NORMAL,NORMAL,False,10.228799999822513,97.76317847815498
1787903353.9686227,video (11).avi,324,True,0.001198570360429585,0.4923,NORMAL,NORMAL,False,10.35540000157198,96.567974182378
1787903353.9797606,video (11).avi,325,True,0.0013266747118905187,0.4923,NORMAL,NORMAL,False,10.721000000557979,93.2748810696721
1787903353.9907563,video (11).avi,326,True,0.0014987883623689413,0.4923,NORMAL,NORMAL,False,10.691400000723661,93.53312007148865
1787903354.001962,video (11).avi,327,True,0.0015464724274352193,0.4923,NORMAL,NORMAL,False,10.556400000496069,94.72926375971048
1787903354.012962,video (11).avi,328,True,0.0016493222210556269,0.4923,NORMAL,NORMAL,False,11.080600001150742,90.24782050576215
1787903354.0252445,video (11).avi,329,True,0.0016872622072696686,0.4923,NORMAL,NORMAL,False,11.518699999214732,86.81535243284166
1787903354.0364187,video (11).avi,330,True,0.0017257934669032693,0.4923,NORMAL,NORMAL,False,11.005599999407423,90.86283347149117
1787903354.0489283,video (11).avi,331,True,0.0016848279628902674,0.4923,NORMAL,NORMAL,False,12.181799998870702,82.08967476831862
1787903354.058959,video (11).avi,332,True,0.001634196494705975,0.4923,NORMAL,NORMAL,False,9.879600000203936,101.2186728186726
1787903354.069951,video (11).avi,333,True,0.0015533394180238247,0.4923,NORMAL,NORMAL,False,10.038000000349712,99.62143853010174
1787903354.0795324,video (11).avi,334,True,0.001514549134299159,0.4923,NORMAL,NORMAL,False,9.554099999149912,104.66710627782588
1787903354.0896182,video (11).avi,335,True,0.001447744551114738,0.4923,NORMAL,NORMAL,False,9.431700000277488,106.02542489377093
1787903354.0986035,video (11).avi,336,True,0.0013834768906235695,0.4923,NORMAL,NORMAL,False,9.255400000256486,108.04503316683103
1787903354.1089385,video (11).avi,337,True,0.0012970007956027985,0.4923,NORMAL,NORMAL,False,9.505399999397923,105.20335809785391
1787903354.1189468,video (11).avi,338,True,0.0012352955527603626,0.4923,NORMAL,NORMAL,False,9.660300000177813,103.51645393844844
1787903354.12896,video (11).avi,339,True,0.0011801483342424035,0.4923,NORMAL,NORMAL,False,9.707400000479538,103.01419535103125
1787903354.1389596,video (11).avi,340,True,0.00111399928573519,0.4923,NORMAL,NORMAL,False,9.41919999968377,106.16612876184527
1787903354.1485093,video (11).avi,341,True,0.0009869490750133991,0.4923,NORMAL,NORMAL,False,8.924800000386313,112.0473287868316
1787903354.1575766,video (11).avi,342,True,0.0008908080053515732,0.4923,NORMAL,NORMAL,False,9.010600000692648,110.98040085267681
1787903354.167608,video (11).avi,343,True,0.0007935154717415571,0.4923,NORMAL,NORMAL,False,9.177800000543357,108.95857394373343
1787903354.1765916,video (11).avi,344,True,0.000759680347982794,0.4923,NORMAL,NORMAL,False,9.060200000021723,110.3728394514031
1787903354.1865923,video (11).avi,345,True,0.0007031477289274335,0.4923,NORMAL,NORMAL,False,9.19390000126441,108.76776991945452
1787903354.1965814,video (11).avi,346,True,0.0006640193751081824,0.4923,NORMAL,NORMAL,False,10.306199999831733,97.02897285287756
1787903354.2085862,video (11).avi,347,True,0.0006256346823647618,0.4923,NORMAL,NORMAL,False,11.454600000433857,87.30117157841599
1787903354.218576,video (11).avi,348,True,0.0005574633833020926,0.4923,NORMAL,NORMAL,False,9.514499999568216,105.10273793109272
1787903354.2287657,video (11).avi,349,True,0.0005064758588559926,0.4923,NORMAL,NORMAL,False,9.275899999920512,107.806250607334
1787903354.23777,video (11).avi,350,True,0.0004536040942184627,0.4923,NORMAL,NORMAL,False,8.982699999251054,111.32510270668914
1787903354.2473652,video (11).avi,351,True,0.00042185347410850227,0.4923,NORMAL,NORMAL,False,9.07060000099591,110.24629020022982
1787903354.2573712,video (11).avi,352,True,0.0003630765713751316,0.4923,NORMAL,NORMAL,False,9.366599999339087,106.7623257180365
1787903354.2674813,video (11).avi,353,True,0.0003267051069997251,0.4923,NORMAL,NORMAL,False,9.788699999262462,102.15861146785026
1787903354.2774894,video (11).avi,354,True,0.0002939213009085506,0.4923,NORMAL,NORMAL,False,10.279000000082306,97.28572818289648
