timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902945.7563963,453,True,5.171383236302063e-06,0.4923,NORMAL,NORMAL,False,0,9.799699999348377,102.04394012740129,test_2_normal_adl
1787902945.766805,454,True,5.112753115099622e-06,0.4923,NORMAL,NORMAL,False,0,9.548599999106957,104.7273946016721,test_2_normal_adl
1787902945.776063,455,True,5.17609078087844e-06,0.4923,NORMAL,NORMAL,False,0,9.71459999891522,102.93784614000216,test_2_normal_adl
1787902945.7870636,456,True,5.180347670830088e-06,0.4923,NORMAL,NORMAL,False,0,10.371300000770134,96.41992806357388,test_2_normal_adl
1787902945.7980623,457,True,5.299241365719354e-06,0.4923,NORMAL,NORMAL,False,0,10.520100000576347,95.05613063993826,test_2_normal_adl
1787902945.8080635,458,True,5.4565593927691225e-06,0.4923,NORMAL,NORMAL,False,0,9.706300001198542,103.02586978318404,test_2_normal_adl
1787902945.8200698,459,True,5.415325631474843e-06,0.4923,NORMAL,NORMAL,False,0,12.141300001530908,82.3635030741279,test_2_normal_adl
1787902945.8310623,460,True,5.334053639671765e-06,0.4923,NORMAL,NORMAL,False,0,10.247500000332366,97.58477677165808,test_2_normal_adl
1787902945.842063,461,True,5.315153430274222e-06,0.4923,NORMAL,NORMAL,False,0,10.479699998541037,95.42257890390164,test_2_normal_adl
1787902945.853068,462,True,5.366198365663877e-06,0.4923,NORMAL,NORMAL,False,0,10.501700000531857,95.22267822822546,test_2_normal_adl
1787902945.862577,463,True,5.408755441749236e-06,0.4923,NORMAL,NORMAL,False,0,9.291599999414755,107.62409058321349,test_2_normal_adl
1787902945.8725774,464,True,5.516852979781106e-06,0.4923,NORMAL,NORMAL,False,0,9.54949999868404,104.71752449215184,test_2_normal_adl
1787902945.882577,465,True,5.475022589962464e-06,0.4923,NORMAL,NORMAL,False,0,9.972200001357123,100.27877498083768,test_2_normal_adl
1787902945.893761,466,True,5.506319666892523e-06,0.4923,NORMAL,NORMAL,False,0,10.428499999761698,95.89106774923056,test_2_normal_adl
1787902945.9037602,467,True,5.531066108233063e-06,0.4923,NORMAL,NORMAL,False,0,9.661699999924169,103.5014541962438,test_2_normal_adl
1787902945.9137604,468,True,5.52376513951458e-06,0.4923,NORMAL,NORMAL,False,0,9.630599999582046,103.8356904080118,test_2_normal_adl
1787902945.9237604,469,True,5.533493094844744e-06,0.4923,NORMAL,NORMAL,False,0,9.702600000309758,103.0651577894662,test_2_normal_adl
1787902945.9327602,470,True,5.534368938242551e-06,0.4923,NORMAL,NORMAL,False,0,9.153400000286638,109.24902221783,test_2_normal_adl
1787902945.9452431,471,True,5.55577025806997e-06,0.4923,NORMAL,NORMAL,False,0,12.282499999855643,81.41664970582153,test_2_normal_adl
1787902945.9562488,472,True,5.562821115745464e-06,0.4923,NORMAL,NORMAL,False,0,10.437099999762722,95.81205507494744,test_2_normal_adl
1787902945.9667566,473,True,5.605991191259818e-06,0.4923,NORMAL,NORMAL,False,0,10.043700000096578,99.56490138000778,test_2_normal_adl
1787902945.9767568,474,True,5.652594609273365e-06,0.4923,NORMAL,NORMAL,False,0,9.192100000291248,108.78906887091256,test_2_normal_adl
1787902945.9863474,475,True,5.662441253662109e-06,0.4923,NORMAL,NORMAL,False,0,9.515200001260382,105.09500587139948,test_2_normal_adl
1787902945.995359,476,True,5.429649718280416e-06,0.4923,NORMAL,NORMAL,False,0,9.124700000029408,109.59264414137202,test_2_normal_adl
1787902946.0062275,477,True,5.334114575816784e-06,0.4923,NORMAL,NORMAL,False,0,10.097299998960809,99.0363760711198,test_2_normal_adl
1787902946.01729,478,True,5.252379196463153e-06,0.4923,NORMAL,NORMAL,False,0,10.367099999712082,96.45899046288471,test_2_normal_adl
1787902946.027316,479,True,5.303397301759105e-06,0.4923,NORMAL,NORMAL,False,0,10.28519999999844,97.2270835764158,test_2_normal_adl
1787902946.0383031,480,True,5.690498710464453e-06,0.4923,NORMAL,NORMAL,False,0,10.431400000015856,95.86440937922808,test_2_normal_adl
1787902946.0493803,481,True,6.109479272708995e-06,0.4923,NORMAL,NORMAL,False,0,10.420200000226032,95.9674478396104,test_2_normal_adl
1787902946.0600488,482,True,6.407184628187679e-06,0.4923,NORMAL,NORMAL,False,0,9.830699998929047,101.72215611390232,test_2_normal_adl
1787902946.0691772,483,True,7.202234428405063e-06,0.4923,NORMAL,NORMAL,False,0,9.536600000501494,104.8591741236304,test_2_normal_adl
1787902946.07814,484,True,7.603764061059337e-06,0.4923,NORMAL,NORMAL,False,0,8.88440000016999,112.55684120265482,test_2_normal_adl
1787902946.0891192,485,True,8.205019184970297e-06,0.4923,NORMAL,NORMAL,False,0,9.751999999934924,102.54306808928148,test_2_normal_adl
1787902946.0981646,486,True,9.263030733563936e-06,0.4923,NORMAL,NORMAL,False,0,9.171399999104324,109.0346075950956,test_2_normal_adl
1787902946.1081202,487,True,9.93656249193009e-06,0.4923,NORMAL,NORMAL,False,0,9.520199999315082,105.03981009558032,test_2_normal_adl
1787902946.1191297,488,True,1.1570782589842564e-05,0.4923,NORMAL,NORMAL,False,0,10.184700000536395,98.18649542424748,test_2_normal_adl
1787902946.129097,489,True,1.2139884347561749e-05,0.4923,NORMAL,NORMAL,False,0,9.63210000008985,103.81952014520944,test_2_normal_adl
1787902946.139112,490,True,1.5848745533730835e-05,0.4923,NORMAL,NORMAL,False,0,9.880300000077114,101.21150167426042,test_2_normal_adl
1787902946.1482077,491,True,1.907765181385912e-05,0.4923,NORMAL,NORMAL,False,0,9.02690000111761,110.78000198032449,test_2_normal_adl
1787902946.1582088,492,True,2.339362072234508e-05,0.4923,NORMAL,NORMAL,False,0,9.897799998725532,101.03255270148546,test_2_normal_adl
1787902946.167886,493,True,2.433605004625861e-05,0.4923,NORMAL,NORMAL,False,0,9.31970000056026,107.29959118210718,test_2_normal_adl
1787902946.1778877,494,True,2.5615956474212e-05,0.4923,NORMAL,NORMAL,False,0,9.630499998820596,103.8367686124776,test_2_normal_adl
1787902946.188908,495,True,2.644717642397154e-05,0.4923,NORMAL,NORMAL,False,0,9.993199999371429,100.06804627775888,test_2_normal_adl
1787902946.1988068,496,True,2.787036282825284e-05,0.4923,NORMAL,NORMAL,False,0,9.958099999494152,100.4207630020584,test_2_normal_adl
1787902946.2088983,497,True,2.8928921892656945e-05,0.4923,NORMAL,NORMAL,False,0,9.783800000150222,102.20977534134444,test_2_normal_adl
1787902946.218914,498,True,2.718398354772944e-05,0.4923,NORMAL,NORMAL,False,0,9.10450000083074,109.83579547572684,test_2_normal_adl
1787902946.2283506,499,True,2.7292897357256152e-05,0.4923,NORMAL,NORMAL,False,0,9.490799999184674,105.36519577758534,test_2_normal_adl
1787902946.238389,500,True,2.7424446670920588e-05,0.4923,NORMAL,NORMAL,False,0,9.61999999890395,103.95010396194746,test_2_normal_adl
1787902946.2495086,501,True,2.76505270448979e-05,0.4923,NORMAL,NORMAL,False,0,10.723800000050687,93.25052686503604,test_2_normal_adl
1787902946.2600763,502,True,2.808688259392511e-05,0.4923,NORMAL,NORMAL,False,0,10.376300000643823,96.37346645123527,test_2_normal_adl
1787902946.2722044,503,True,2.855538514268119e-05,0.4923,NORMAL,NORMAL,False,0,11.934199999814156,83.79279717246003,test_2_normal_adl
1787902946.2861996,504,True,2.9125740184099413e-05,0.4923,NORMAL,NORMAL,False,0,12.79190000059316,78.17446977803377,test_2_normal_adl
1787902946.2961955,505,True,2.9672602977370843e-05,0.4923,NORMAL,NORMAL,False,0,10.047400000985364,99.52823615083788,test_2_normal_adl
1787902946.3072698,506,True,3.0261633582995277e-05,0.4923,NORMAL,NORMAL,False,0,10.737099999460042,93.13501784003958,test_2_normal_adl
1787902946.3204727,507,True,3.104880670434795e-05,0.4923,NORMAL,NORMAL,False,0,12.715900000330294,78.64170054608995,test_2_normal_adl
1787902946.3337817,508,True,3.174489029333927e-05,0.4923,NORMAL,NORMAL,False,0,13.337599999431404,74.97600768073949,test_2_normal_adl
1787902946.3500285,509,True,3.235866824979894e-05,0.4923,NORMAL,NORMAL,False,0,14.692200000354203,68.06332611697987,test_2_normal_adl
1787902946.362847,510,True,3.329811443109065e-05,0.4923,NORMAL,NORMAL,False,0,12.705700000879006,78.70483325836578,test_2_normal_adl
1787902946.3751662,511,True,3.420909706619568e-05,0.4923,NORMAL,NORMAL,False,0,11.828400000013062,84.54228805239049,test_2_normal_adl
1787902946.387116,512,True,3.494002157822251e-05,0.4923,NORMAL,NORMAL,False,0,11.41009999992093,87.64165081874215,test_2_normal_adl
1787902946.3985183,513,True,3.615162131609395e-05,0.4923,NORMAL,NORMAL,False,0,10.831399999005953,92.32416862933458,test_2_normal_adl
1787902946.4105997,514,True,3.734214624273591e-05,0.4923,NORMAL,NORMAL,False,0,11.570599999686236,86.42594161297748,test_2_normal_adl
1787902946.420675,515,True,3.8472098822239786e-05,0.4923,NORMAL,NORMAL,False,0,10.381199999756063,96.32797750004796,test_2_normal_adl
1787902946.432112,516,True,4.009725307696499e-05,0.4923,NORMAL,NORMAL,False,0,11.247399999774643,88.90943684940842,test_2_normal_adl
1787902946.443233,517,True,4.14083078794647e-05,0.4923,NORMAL,NORMAL,False,0,10.140599999431288,98.6134942760865,test_2_normal_adl
1787902946.4556727,518,True,4.294064638088457e-05,0.4923,NORMAL,NORMAL,False,0,12.187700000140469,82.04993558985491,test_2_normal_adl
1787902946.467253,519,True,4.459215415408835e-05,0.4923,NORMAL,NORMAL,False,0,10.755700001027437,92.97395798548447,test_2_normal_adl
1787902946.4785724,520,True,4.607503433362581e-05,0.4923,NORMAL,NORMAL,False,0,10.938999999780208,91.4160343742657,test_2_normal_adl
1787902946.487819,521,True,4.770111263496801e-05,0.4923,NORMAL,NORMAL,False,0,9.804799999983516,101.99086161897044,test_2_normal_adl
1787902946.498755,522,True,4.938759229844436e-05,0.4923,NORMAL,NORMAL,False,0,10.709100000894978,93.37852853334344,test_2_normal_adl
1787902946.5093231,523,True,5.155182589078322e-05,0.4923,NORMAL,NORMAL,False,0,9.781299999303885,102.23589912089068,test_2_normal_adl
1787902946.5203712,524,True,5.340285133570433e-05,0.4923,NORMAL,NORMAL,False,0,10.618799999065232,94.17259954872767,test_2_normal_adl
1787902946.5314038,525,True,5.538520417758264e-05,0.4923,NORMAL,NORMAL,False,0,10.571200000413228,94.596639923652,test_2_normal_adl
1787902946.5419753,526,True,5.737884202972055e-05,0.4923,NORMAL,NORMAL,False,0,10.185799999817393,98.17589192973824,test_2_normal_adl
1787902946.5519755,527,True,5.969981793896295e-05,0.4923,NORMAL,NORMAL,False,0,9.747399999469051,102.59146029243396,test_2_normal_adl
1787902946.563117,528,True,6.157680036267266e-05,0.4923,NORMAL,NORMAL,False,0,9.99450000017532,100.05503026489151,test_2_normal_adl
1787902946.573131,529,True,6.454455433413386e-05,0.4923,NORMAL,NORMAL,False,0,10.07469999967725,99.25853871897284,test_2_normal_adl
1787902946.5846512,530,True,6.808058242313564e-05,0.4923,NORMAL,NORMAL,False,0,11.443100000178674,87.38890685079969,test_2_normal_adl
1787902946.5962842,531,True,7.804499182384461e-05,0.4923,NORMAL,NORMAL,False,0,10.337499999877764,96.73518742556948,test_2_normal_adl
1787902946.6077983,532,True,8.257523586507887e-05,0.4923,NORMAL,NORMAL,False,0,11.5139999998064,86.85079034365243,test_2_normal_adl
1787902946.6183932,533,True,9.703858086140826e-05,0.4923,NORMAL,NORMAL,False,0,10.341900000639724,96.69403107148032,test_2_normal_adl
1787902946.6293998,534,True,0.0001061615766957,0.4923,NORMAL,NORMAL,False,0,10.421999999380205,95.95087315865187,test_2_normal_adl
1787902946.6397612,535,True,0.0001195433942484,0.4923,NORMAL,NORMAL,False,0,9.903199999826027,100.97746183229332,test_2_normal_adl
1787902946.6494002,536,True,0.000125099424622,0.4923,NORMAL,NORMAL,False,0,9.528399999908288,104.9494143832779,test_2_normal_adl
1787902946.6594076,537,True,0.000135114591103,0.4923,NORMAL,NORMAL,False,0,9.862599999905797,101.39314176885928,test_2_normal_adl
1787902946.6717894,538,True,0.0001245102175744,0.4923,NORMAL,NORMAL,False,0,11.631999999735854,85.96973865394675,test_2_normal_adl
1787902946.6827958,539,True,0.0001507179258624,0.4923,NORMAL,NORMAL,False,0,10.376700000051642,96.36975146193136,test_2_normal_adl
1787902946.6933582,540,True,0.0001547409483464,0.4923,NORMAL,NORMAL,False,0,9.848800000327174,101.5352124082914,test_2_normal_adl
1787902946.703428,541,True,0.0001808919478207,0.4923,NORMAL,NORMAL,False,0,9.98960000106308,100.10410826195054,test_2_normal_adl
1787902946.7134287,542,True,0.0001884746016003,0.4923,NORMAL,NORMAL,False,0,9.65130000076897,103.61298477099714,test_2_normal_adl
1787902946.7220562,543,True,0.0001842259953264,0.4923,NORMAL,NORMAL,False,0,8.970200000476325,111.4802345484938,test_2_normal_adl
1787902946.7327158,544,True,0.0001999938249355,0.4923,NORMAL,NORMAL,False,0,9.550599999784026,104.70546353345482,test_2_normal_adl
1787902946.7438457,545,True,0.0002158736460842,0.4923,NORMAL,NORMAL,False,0,10.333000000173342,96.77731539564738,test_2_normal_adl
1787902946.753431,546,True,0.0002324340603081,0.4923,NORMAL,NORMAL,False,0,9.894300001178635,101.06829183276,test_2_normal_adl
1787902946.7655962,547,True,0.0002107331092702,0.4923,NORMAL,NORMAL,False,0,11.663499999485794,85.73755734077136,test_2_normal_adl
1787902946.776288,548,True,0.000210656580748,0.4923,NORMAL,NORMAL,False,0,10.086399999636342,99.14340101880298,test_2_normal_adl
1787902946.7863011,549,True,0.0002123778685927,0.4923,NORMAL,NORMAL,False,0,9.841600000072503,101.60949439040736,test_2_normal_adl
1787902946.7958052,550,True,0.0002136105758836,0.4923,NORMAL,NORMAL,False,0,9.349600000859937,106.95644732480793,test_2_normal_adl
1787902946.8064013,551,True,0.0002139518037438,0.4923,NORMAL,NORMAL,False,0,9.504300000116928,105.2155340201485,test_2_normal_adl
1787902946.8154173,552,True,0.0002121679863194,0.4923,NORMAL,NORMAL,False,0,9.31250000030559,107.3825503320467,test_2_normal_adl
1787902946.8291204,553,True,0.0002167117636417,0.4923,NORMAL,NORMAL,False,0,13.295600001583807,75.21285236325382,test_2_normal_adl
1787902946.8409562,554,True,0.0002381263038842,0.4923,NORMAL,NORMAL,False,0,11.129200000141282,89.85371814571626,test_2_normal_adl
1787902946.8526368,555,True,0.0002631304087117,0.4923,NORMAL,NORMAL,False,0,11.315799998556033,88.37201082801096,test_2_normal_adl
1787902946.8623762,556,True,0.0002827806747518,0.4923,NORMAL,NORMAL,False,0,9.417399998710607,106.18642089503642,test_2_normal_adl
1787902946.8731768,557,True,0.0002948711044155,0.4923,NORMAL,NORMAL,False,0,10.590500000034808,94.42424814661378,test_2_normal_adl
1787902946.8837008,558,True,0.0003053818072658,0.4923,NORMAL,NORMAL,False,0,9.989399999540185,100.10611248383591,test_2_normal_adl
1787902946.8938031,559,True,0.0003498420701362,0.4923,NORMAL,NORMAL,False,0,10.271399998600828,97.3577117176062,test_2_normal_adl
1787902946.9044597,560,True,0.0003658595087472,0.4923,NORMAL,NORMAL,False,0,9.604599999875065,104.11677737886096,test_2_normal_adl
1787902946.91532,561,True,0.0003746428992599,0.4923,NORMAL,NORMAL,False,0,11.213600000701264,89.17742740399721,test_2_normal_adl
1787902946.9273462,562,True,0.0003999654727522,0.4923,NORMAL,NORMAL,False,0,11.194400000022142,89.33037947527532,test_2_normal_adl
1787902946.940959,563,True,0.0003966657677665,0.4923,NORMAL,NORMAL,False,0,13.231099999757134,75.57950586257799,test_2_normal_adl
1787902946.9526074,564,True,0.0003779939434025,0.4923,NORMAL,NORMAL,False,0,10.43550000031246,95.82674524172852,test_2_normal_adl
1787902946.962649,565,True,0.0003256639174651,0.4923,NORMAL,NORMAL,False,0,9.77739999871119,102.27667888516532,test_2_normal_adl
1787902946.9726691,566,True,0.0002893409109674,0.4923,NORMAL,NORMAL,False,0,9.855999998762854,101.46103897377456,test_2_normal_adl
1787902946.9826689,567,True,0.0002427447034278,0.4923,NORMAL,NORMAL,False,0,10.039900000265334,99.60258568049204,test_2_normal_adl
1787902946.9938066,568,True,0.0002126439067069,0.4923,NORMAL,NORMAL,False,0,10.553199999776552,94.75798810040304,test_2_normal_adl
1787902947.0048814,569,True,0.0001812337868614,0.4923,NORMAL,NORMAL,False,0,10.643999999956575,93.9496429917399,test_2_normal_adl
1787902947.0159693,570,True,0.0001609237660886,0.4923,NORMAL,NORMAL,False,0,10.43269999900076,95.85246389676492,test_2_normal_adl
1787902947.0271752,571,True,0.0001400697656208,0.4923,NORMAL,NORMAL,False,0,11.1709000011615,89.51830200753965,test_2_normal_adl
1787902947.0380857,572,True,0.0001243355800397,0.4923,NORMAL,NORMAL,False,0,10.538799999267212,94.88746347492432,test_2_normal_adl
1787902947.0491118,573,True,0.0001108864889829,0.4923,NORMAL,NORMAL,False,0,10.53949999914039,94.88116135315346,test_2_normal_adl
1787902947.0597732,574,True,9.811175550566986e-05,0.4923,NORMAL,NORMAL,False,0,10.710599999583792,93.36545105212214,test_2_normal_adl
1787902947.0704887,575,True,8.631886157672852e-05,0.4923,NORMAL,NORMAL,False,0,10.32189999932598,96.8813881228553,test_2_normal_adl
1787902947.0806415,576,True,7.969549915287644e-05,0.4923,NORMAL,NORMAL,False,0,9.478400001171394,105.50303847446978,test_2_normal_adl
1787902947.091445,577,True,6.916766142239794e-05,0.4923,NORMAL,NORMAL,False,0,10.91420000011567,91.62375620653845,test_2_normal_adl
1787902947.1010392,578,True,5.967294782749377e-05,0.4923,NORMAL,NORMAL,False,0,9.339700000055018,107.06982022914111,test_2_normal_adl
1787902947.1110406,579,True,5.282040001475252e-05,0.4923,NORMAL,NORMAL,False,0,9.594499999366237,104.2263797035859,test_2_normal_adl
1787902947.120553,580,True,4.438393079908565e-05,0.4923,NORMAL,NORMAL,False,0,9.661499998401268,103.50359676711426,test_2_normal_adl
1787902947.1312022,581,True,3.762607229873538e-05,0.4923,NORMAL,NORMAL,False,0,10.3674999991199,96.45526887725008,test_2_normal_adl
1787902947.1423354,582,True,3.163400833727792e-05,0.4923,NORMAL,NORMAL,False,0,9.68300000022282,103.27377878518936,test_2_normal_adl
1787902947.153446,583,True,2.753211992967408e-05,0.4923,NORMAL,NORMAL,False,0,11.107500000434811,90.02925950581627,test_2_normal_adl
1787902947.165856,584,True,2.428543484711554e-05,0.4923,NORMAL,NORMAL,False,0,11.987800000497373,83.41814177401275,test_2_normal_adl
1787902947.1771276,585,True,2.1322877728380263e-05,0.4923,NORMAL,NORMAL,False,0,10.393099999419064,96.21768289113896,test_2_normal_adl
1787902947.1867836,586,True,1.9164543118677105e-05,0.4923,NORMAL,NORMAL,False,0,9.366199999931268,106.76688518367516,test_2_normal_adl
1787902947.1957834,587,True,1.7254955309908837e-05,0.4923,NORMAL,NORMAL,False,0,9.04639999862411,110.54120977981214,test_2_normal_adl
1787902947.2058098,588,True,1.5781868569320068e-05,0.4923,NORMAL,NORMAL,False,0,9.732599999551894,102.74746727966236,test_2_normal_adl
1787902947.216434,589,True,1.4439235201280098e-05,0.4923,NORMAL,NORMAL,False,0,10.22240000020247,97.82438566092048,test_2_normal_adl
1787902947.2265034,590,True,1.324727236351464e-05,0.4923,NORMAL,NORMAL,False,0,10.119900000063351,98.81520568323202,test_2_normal_adl
1787902947.237816,591,True,1.1969675142609049e-05,0.4923,NORMAL,NORMAL,False,0,10.808700000779936,92.51806414534975,test_2_normal_adl
1787902947.2484677,592,True,1.0775705050036777e-05,0.4923,NORMAL,NORMAL,False,0,10.218900000836584,97.85789076301106,test_2_normal_adl
1787902947.2596142,593,True,9.74602789938217e-06,0.4923,NORMAL,NORMAL,False,0,10.39169999967271,96.23064561443222,test_2_normal_adl
1787902947.269028,594,True,8.832193998387083e-06,0.4923,NORMAL,NORMAL,False,0,9.413699999640812,106.22815683930398,test_2_normal_adl
1787902947.2779922,595,True,8.084572073130403e-06,0.4923,NORMAL,NORMAL,False,0,9.42870000108087,106.05915978717786,test_2_normal_adl
1787902947.289359,596,True,7.371509582299041e-06,0.4923,NORMAL,NORMAL,False,0,9.57150000067486,104.47683225507944,test_2_normal_adl
1787902947.2992828,597,True,6.731430403306149e-06,0.4923,NORMAL,NORMAL,False,0,10.057399998913752,99.42927596675132,test_2_normal_adl
1787902947.310475,598,True,6.063125965738436e-06,0.4923,NORMAL,NORMAL,False,0,11.06670000081067,90.36117360430364,test_2_normal_adl
1787902947.321067,599,True,5.547976343223127e-06,0.4923,NORMAL,NORMAL,False,0,10.049700000308803,99.50545787130685,test_2_normal_adl
1787902947.3300755,600,True,4.996422831027303e-06,0.4923,NORMAL,NORMAL,False,0,9.096699999645352,109.92997461046164,test_2_normal_adl
1787902947.3416,601,True,4.126121439185226e-06,0.4923,NORMAL,NORMAL,False,0,11.154800000440446,89.64750600284319,test_2_normal_adl
1787902947.353347,602,True,3.408930524528841e-06,0.4923,NORMAL,NORMAL,False,0,11.140799999338924,89.76016085553445,test_2_normal_adl
1787902947.3646235,603,True,2.8888669021398528e-06,0.4923,NORMAL,NORMAL,False,0,11.457099999461208,87.28212200705475,test_2_normal_adl
1787902947.377305,604,True,2.571973936937866e-06,0.4923,NORMAL,NORMAL,False,0,12.059699998644646,82.92080235100268,test_2_normal_adl
1787902947.3892405,605,True,2.4292025955219287e-06,0.4923,NORMAL,NORMAL,False,0,11.237499998969724,88.98776419058349,test_2_normal_adl
1787902947.400638,606,True,2.171822643504129e-06,0.4923,NORMAL,NORMAL,False,0,10.986000001139471,91.02494082434733,test_2_normal_adl
1787902947.411645,607,True,1.980645265575731e-06,0.4923,NORMAL,NORMAL,False,0,10.717500001192091,93.30534172043586,test_2_normal_adl
1787902947.4226472,608,True,1.687530016170058e-06,0.4923,NORMAL,NORMAL,False,0,10.782699999253964,92.74115018216108,test_2_normal_adl
1787902947.4337852,609,True,1.6226448451561737e-06,0.4923,NORMAL,NORMAL,False,0,10.296899999957532,97.11660791151942,test_2_normal_adl
1787902947.4464607,610,True,1.546050384604314e-06,0.4923,NORMAL,NORMAL,False,0,12.630000001081498,79.17656373035398,test_2_normal_adl
1787902947.4594584,611,True,1.476440957048908e-06,0.4923,NORMAL,NORMAL,False,0,12.321599999268074,81.1582911358429,test_2_normal_adl
1787902947.4706042,612,True,1.4204429135133978e-06,0.4923,NORMAL,NORMAL,False,0,10.882099999435011,91.89402781190384,test_2_normal_adl
1787902947.4814963,613,True,1.3817202670907136e-06,0.4923,NORMAL,NORMAL,False,0,10.64810000025318,93.9134681282316,test_2_normal_adl
1787902947.4924953,614,True,1.3436138033284806e-06,0.4923,NORMAL,NORMAL,False,0,11.402300000554533,87.70160405807307,test_2_normal_adl
1787902947.504858,615,True,1.3281844530865785e-06,0.4923,NORMAL,NORMAL,False,0,11.802600000009988,84.72709403005724,test_2_normal_adl
1787902947.515061,616,True,1.3473079434334068e-06,0.4923,NORMAL,NORMAL,False,0,9.466200001043036,105.63901036211097,test_2_normal_adl
1787902947.524768,617,True,1.4118493254500208e-06,0.4923,NORMAL,NORMAL,False,0,9.863800001767231,101.38080656753348,test_2_normal_adl
1787902947.536667,618,True,1.464484739699401e-06,0.4923,NORMAL,NORMAL,False,0,10.673099999621629,93.6934911164939,test_2_normal_adl
1787902947.546666,619,True,1.5445868939423235e-06,0.4923,NORMAL,NORMAL,False,0,10.685399998692446,93.58564023081664,test_2_normal_adl
1787902947.5581434,620,True,1.6392829138567322e-06,0.4923,NORMAL,NORMAL,False,0,10.540299999775016,94.8739599462392,test_2_normal_adl
1787902947.5698285,621,True,1.7551180917507736e-06,0.4923,NORMAL,NORMAL,False,0,11.003199999322533,90.88265232492094,test_2_normal_adl
1787902947.5785396,622,True,1.8934198351416851e-06,0.4923,NORMAL,NORMAL,False,0,9.1164999994362,109.69121922468533,test_2_normal_adl
1787902947.589454,623,True,2.086538643197855e-06,0.4923,NORMAL,NORMAL,False,0,10.42559999950754,95.917740949896,test_2_normal_adl
1787902947.599472,624,True,2.2798017198510934e-06,0.4923,NORMAL,NORMAL,False,0,9.77939999938826,102.25576211859152,test_2_normal_adl
1787902947.6101794,625,True,2.5353369892400224e-06,0.4923,NORMAL,NORMAL,False,0,10.2151999999478,97.89333542222474,test_2_normal_adl
1787902947.6207066,626,True,2.9249745239212643e-06,0.4923,NORMAL,NORMAL,False,0,9.851500000877422,101.50738465319344,test_2_normal_adl
1787902947.630818,627,True,3.455794512774446e-06,0.4923,NORMAL,NORMAL,False,0,10.481900000741009,95.40255105747109,test_2_normal_adl
1787902947.640817,628,True,4.260103196429554e-06,0.4923,NORMAL,NORMAL,False,0,9.168099999442347,109.07385391311452,test_2_normal_adl
1787902947.6508305,629,True,5.230041551840259e-06,0.4923,NORMAL,NORMAL,False,0,10.147599999982049,98.54546887951524,test_2_normal_adl
1787902947.6611404,630,True,8.314238584716804e-06,0.4923,NORMAL,NORMAL,False,0,9.674499999164254,103.36451497094284,test_2_normal_adl
1787902947.672165,631,True,1.15742368507199e-05,0.4923,NORMAL,NORMAL,False,0,10.172500000408036,98.3042516549411,test_2_normal_adl
1787902947.6811645,632,True,3.3849246392492205e-05,0.4923,NORMAL,NORMAL,False,0,9.938199998941856,100.62184300038966,test_2_normal_adl
1787902947.692337,633,True,6.639613275183365e-05,0.4923,NORMAL,NORMAL,False,0,10.054599999421043,99.4569649769838,test_2_normal_adl
1787902947.702358,634,True,0.0002194644330302,0.4923,NORMAL,NORMAL,False,0,9.715099999084488,102.93254831079824,test_2_normal_adl
1787902947.7118914,635,True,0.0005917621892876,0.4923,NORMAL,NORMAL,False,0,9.080800000447198,110.1224561658393,test_2_normal_adl
1787902947.7225173,636,True,0.0034734574146568,0.4923,NORMAL,NORMAL,False,0,9.977199999411823,100.2285210338524,test_2_normal_adl
1787902947.7325325,637,True,0.0262520220130682,0.4923,NORMAL,NORMAL,False,0,9.439100000236069,105.94230381868934,test_2_normal_adl
1787902947.7428324,638,True,0.0795821696519851,0.4923,NORMAL,NORMAL,False,0,10.584599998765045,94.47688151811828,test_2_normal_adl
1787902947.7538931,639,True,0.2752577364444732,0.4923,NORMAL,NORMAL,False,0,10.509499999898251,95.1520053294335,test_2_normal_adl
1787902947.765206,640,True,0.999990701675415,0.4923,FALL,WARMUP_RECOVERY,False,1,10.44739999997546,95.7175948085025,test_2_normal_adl
1787902947.7768817,641,True,0.9986888766288756,0.4923,FALL,WARMUP_RECOVERY,False,2,12.105000001611188,82.61049152142908,test_2_normal_adl
1787902947.787357,642,True,0.9982911944389344,0.4923,FALL,ALERT,True,3,9.72130000081961,102.86690050874772,test_2_normal_adl
1787902947.7990716,643,True,0.9999998807907104,0.4923,FALL,ALERT,True,4,11.055099999794038,90.45598864041308,test_2_normal_adl
1787902947.80807,644,True,1.0,0.4923,FALL,ALERT,True,5,9.396500001457753,106.42260414461364,test_2_normal_adl
1787902947.8187206,645,True,1.0,0.4923,FALL,ALERT,True,6,10.191999999733524,98.11616954730628,test_2_normal_adl
1787902947.8286912,646,True,1.0,0.4923,FALL,ALERT,True,7,9.43379999989702,106.00182323251671,test_2_normal_adl
1787902947.8394356,647,True,1.0,0.4923,FALL,ALERT,True,8,10.30449999962002,97.04498035197004,test_2_normal_adl
1787902947.849117,648,True,1.0,0.4923,FALL,ALERT,True,9,9.867599999779486,101.3417649704434,test_2_normal_adl
1787902947.8601084,649,True,1.0,0.4923,FALL,ALERT,True,10,10.035699999207282,99.64426996412703,test_2_normal_adl
1787902947.869626,650,True,1.0,0.4923,FALL,ALERT,True,11,9.212100001604997,108.55288151732756,test_2_normal_adl
1787902947.8791516,651,True,1.0,0.4923,FALL,ALERT,True,12,9.175600000162376,108.98469854639517,test_2_normal_adl
